InputSize,Time(us)
240000,59883
241000,57539
242000,61236
243000,61521
244000,60189
245000,61030
246000,61206
247000,60959
248000,59810
249000,61222
250000,61312
251000,61322
252000,61220
253000,63696
254000,62321
255000,60603
256000,62787
257000,62347
258000,60454
259000,62386
260000,63612
261000,63522
262000,61948
263000,66239
264000,64013
265000,64619
266000,63934
267000,62937
268000,62695
269000,63462
270000,64034
271000,63051
272000,65981
273000,64034
274000,69205
275000,64737
276000,67836
277000,69135
278000,68146
279000,85899
280000,70094
281000,68362
282000,70102
283000,69691
284000,67873
285000,71049
286000,71452
287000,68819
288000,68088
289000,69796
290000,70440
291000,69642
292000,70117
293000,70278
294000,70984
295000,72573
296000,72233
297000,70825
298000,70746
299000,71390
300000,72781
301000,72037
302000,75632
303000,73133
304000,71573
305000,74288
306000,74319
307000,74383
308000,74019
309000,77167
310000,82511
311000,72251
312000,76063
313000,77341
314000,74484
315000,76023
316000,77059
317000,78697
318000,77139
319000,74937
320000,78625
321000,75708
322000,78595
323000,77945
324000,78747
325000,81025
326000,79101
327000,78366
328000,80474
329000,79842
330000,80205
331000,80526
332000,81456
333000,83872
334000,80425
335000,79233
336000,79965
337000,83005
338000,81138
339000,81392
340000,83047
341000,80730
342000,79080
343000,79671
344000,82928
345000,83689
346000,80719
347000,86217
348000,84473
349000,84161
350000,84367
351000,86146
352000,86580
353000,85579
354000,89435
355000,86559
356000,85296
357000,84818
358000,86614
359000,88380
360000,85507
361000,88904
362000,88223
363000,88500
364000,88939
365000,87706
366000,109813
367000,89279
368000,88139
369000,89561
370000,88442
371000,91832
372000,94088
373000,89959
374000,88129
375000,94205
376000,89127
377000,91650
378000,92339
379000,91658
380000,92133
381000,92459
382000,94330
383000,91030
384000,91474
385000,96007
386000,95097
387000,99193
388000,94272
389000,95067
390000,115550
391000,97194
392000,95212
393000,94253
394000,94614
395000,96138
396000,95837
397000,98472
398000,99324
399000,101022
400000,99447
401000,97344
402000,94330
403000,98866
404000,101100
405000,97888
406000,100522
407000,100127
408000,101021
409000,99569
410000,97765
411000,97807
412000,102218
413000,103793
414000,100207
415000,101751
416000,100986
417000,101464
418000,101931
419000,104808
420000,103538
421000,99045
422000,99542
423000,100660
424000,103237
425000,105635
426000,106810
427000,106602
428000,104838
429000,103305
430000,104852
431000,104432
432000,103681
433000,104054
434000,108074
435000,108355
436000,109788
437000,104759
438000,108377
439000,107514
440000,107806
441000,106751
442000,107757
443000,103478
444000,106860
445000,108327
446000,105754
447000,108933
448000,106331
449000,111940
450000,111735
451000,110868
452000,109591
453000,111926
454000,110176
455000,116179
456000,111563
457000,113736
458000,112924
459000,112086
460000,108425
461000,110776
462000,112353
463000,111881
464000,108505
465000,112176
466000,111608
467000,111693
468000,115143
469000,112243
470000,114383
471000,112666
472000,120813
473000,113050
474000,118310
475000,116368
476000,122631
477000,120368
478000,120374
479000,113770
480000,118791
481000,115736
482000,122571
483000,118378
484000,121669
485000,121114
486000,121887
487000,116861
488000,132718
489000,117624
490000,119857
491000,127431
492000,116962
493000,123650
494000,119379
495000,124213
496000,121722
497000,119994
498000,122191
499000,119411
500000,121502
501000,124364
502000,126023
503000,121508
504000,123744
505000,123626
506000,124611
507000,122172
508000,124264
509000,129046
510000,126930
511000,122967
512000,123502
513000,126935
514000,124858
515000,126152
516000,131576
517000,130517
518000,162586
519000,127802
520000,123124
521000,124940
522000,133331
523000,130306
524000,127272
525000,130344
526000,130518
527000,125678
528000,132159
529000,133805
530000,130492
531000,130406
532000,130326
533000,132694
534000,137409
535000,136228
536000,128735
537000,132296
538000,132218
539000,137194
540000,136488
541000,134172
542000,129971
543000,148958
544000,134991
545000,138615
546000,132750
547000,135021
548000,142694
549000,136279
550000,163213
551000,133060
552000,136520
553000,138402
554000,133894
555000,148027
556000,132930
557000,138782
558000,134825
559000,136494
560000,138413
561000,135489
562000,138286
563000,140825
564000,135224
565000,161608
566000,135469
567000,141957
568000,143842
569000,136495
570000,143936
571000,139160
572000,142550
573000,134215
574000,137731
575000,142670
576000,136433
577000,143061
578000,146873
579000,144104
580000,140652
581000,144218
582000,142171
583000,141788
584000,146610
585000,144416
586000,147155
587000,144433
588000,145630
589000,147270
590000,146812
591000,162651
592000,143915
593000,145077
594000,149912
595000,145844
596000,146205
597000,151198
598000,150974
599000,147836
600000,156624
601000,144602
602000,145953
603000,148147
604000,150218
605000,148022
606000,156195
607000,150000
608000,142989
609000,155077
610000,142080
611000,147437
612000,148463
613000,146188
614000,146012
615000,153404
616000,155465
617000,149985
618000,152752
619000,151118
620000,150792
621000,153213
622000,155317
623000,151698
624000,160881
625000,155587
626000,152988
627000,153345
628000,157959
629000,157383
630000,157602
631000,152503
632000,157975
633000,155967
634000,155121
635000,161101
636000,153803
637000,155143
638000,155972
639000,153353
640000,152873
641000,156574
642000,156230
643000,158273
644000,156203
645000,153109
646000,156358
647000,154175
648000,157862
649000,164114
650000,157794
651000,158652
652000,162785
653000,157444
654000,157826
655000,164570
656000,160207
657000,155894
658000,160946
659000,161266
660000,167889
661000,165738
662000,160775
663000,163773
664000,159722
665000,170359
666000,170456
667000,165182
668000,166478
669000,162727
670000,162513
671000,160706
672000,162276
673000,166887
674000,163890
675000,163589
676000,164176
677000,179298
678000,168431
679000,165350
680000,167669
681000,168231
682000,172159
683000,165292
684000,170525
685000,164741
686000,168525
687000,193430
688000,172720
689000,167212
690000,173858
691000,168819
692000,167463
693000,170692
694000,169240
695000,171799
696000,168590
697000,167018
698000,174459
699000,166010
700000,170687
701000,169625
702000,169725
703000,172770
704000,180669
705000,168509
706000,176354
707000,175519
708000,174501
709000,170813
710000,169864
711000,175460
712000,174399
713000,196977
714000,178678
715000,175208
716000,176560
717000,174084
718000,176389
719000,176394
720000,184450
721000,182180
722000,172126
723000,188316
724000,181226
725000,176286
726000,177443
727000,173133
728000,174982
729000,180911
730000,182391
731000,176808
732000,185993
733000,178676
734000,177655
735000,175810
736000,185869
737000,188840
738000,186044
739000,181864
740000,187204
741000,178884
742000,179459
743000,182857
744000,180795
745000,185589
746000,184124
747000,183366
748000,191090
749000,180622
750000,189284
751000,187222
752000,181314
753000,182394
754000,194926
755000,190643
756000,203219
757000,191269
758000,210224
759000,192141
760000,193126
761000,185320
762000,185582
763000,190790
764000,193473
765000,186775
766000,187012
767000,192107
768000,194527
769000,192442
770000,189632
771000,193422
772000,189821
773000,190985
774000,189653
775000,189147
776000,194610
777000,191743
778000,192674
779000,190863
780000,191065
781000,188954
782000,192764
783000,191210
784000,189036
785000,192203
786000,196514
787000,190228
788000,193988
789000,197936
790000,192593
791000,191082
792000,190575
793000,193117
794000,195030
795000,197430
796000,195840
797000,198732
798000,189344
799000,194409
800000,193452
801000,202940
802000,199837
803000,199066
804000,202590
805000,200946
806000,209460
807000,198725
808000,200742
809000,195219
810000,204828
811000,198538
812000,203366
813000,198288
814000,201206
815000,196326
816000,199185
817000,200618
818000,207715
819000,202805
820000,200244
821000,202143
822000,203964
823000,205019
824000,206172
825000,201943
826000,205883
827000,201208
828000,199825
829000,208118
830000,209964
831000,198755
832000,205027
833000,207350
834000,199760
835000,208370
836000,207384
837000,204678
838000,200595
839000,206869
840000,209938
841000,208979
842000,211540
843000,209070
844000,219858
845000,210607
846000,213505
847000,215085
848000,211006
849000,211124
850000,206262
851000,205441
852000,206500
853000,221239
854000,209451
855000,210742
856000,209381
857000,213855
858000,326781
859000,218909
860000,230281
861000,226464
862000,221238
863000,211977
864000,213076
865000,209910
866000,221474
867000,213303
868000,217525
869000,212525
870000,215485
871000,229716
872000,214962
873000,220375
874000,221422
875000,217718
876000,218572
877000,220470
878000,218073
879000,219705
880000,216133
881000,222432
882000,228432
883000,228625
884000,221621
885000,214671
886000,221724
887000,223824
888000,223840
889000,222688
890000,218261
891000,224169
892000,225883
893000,226124
894000,219683
895000,220941
896000,214345
897000,216038
898000,223981
899000,233768
900000,222618
901000,226358
902000,219778
903000,220758
904000,224911
905000,220371
906000,225331
907000,223316
908000,217260
909000,228526
910000,224071
911000,221340
912000,224780
913000,229128
914000,241110
915000,232279
916000,223313
917000,234103
918000,225937
919000,228771
920000,232489
921000,227691
922000,227040
923000,228959
924000,228776
925000,234470
926000,228891
927000,231377
928000,225689
929000,233165
930000,226791
931000,242506
932000,229940
933000,224726
934000,228096
935000,229323
936000,231995
937000,241429
938000,235644
939000,232718
940000,231190
941000,234945
942000,236666
943000,231440
944000,244344
945000,234234
946000,233211
947000,242701
948000,235050
949000,241695
950000,238723
951000,237164
952000,234370
953000,239668
954000,237453
955000,233656
956000,242384
957000,241053
958000,233610
959000,241209
960000,242453
961000,241124
962000,236524
963000,244243
964000,243998
965000,246026
966000,229073
967000,234593
968000,237635
969000,235840
970000,248776
971000,240843
972000,250353
973000,242076
974000,251519
975000,233840
976000,239132
977000,248690
978000,250628
979000,233802
980000,252015
981000,236724
982000,239648
983000,244888
984000,241575
985000,246296
986000,245198
987000,250209
988000,238849
989000,243913
990000,251042
991000,243738
992000,258525
993000,246893
994000,242765
995000,250129
996000,258862
997000,255147
998000,243829
999000,264200
1000000,247679
