InputSize,Time(us)
960000,251780
961000,256956
962000,249199
963000,248573
964000,254258
965000,250679
966000,258378
967000,250487
968000,249827
969000,276185
970000,256645
971000,257850
972000,248761
973000,262818
974000,256649
975000,253740
976000,251699
977000,257152
978000,259460
979000,269280
980000,254294
981000,244402
982000,251949
983000,254122
984000,250032
985000,248368
986000,257312
987000,251341
988000,267263
989000,258335
990000,263827
991000,258114
992000,258502
993000,256184
994000,259803
995000,266021
996000,262090
997000,253900
998000,255320
999000,254320
1000000,249691
